"","Id","Año","Mes","Día","Suma.de.Registro","Provincia","Tema","Origen","Nacionalidad","Genero","Denunciante.Tipo","Conocimiento.de.la.línea"
"1983",2106,2021,"mayo",20,8484652515,"Río Negro","Explotación laboral","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"1984",2107,2021,"mayo",20,5584652515,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"1985",2108,2021,"mayo",21,2515652515,"Santa Cruz","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"1986",2109,2020,"septiembre",10,6141895010,"Misiones","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"1987",2109,2021,"mayo",21,8425652515,"Santa Cruz","Explotación laboral","Institución - ministerio de trabajo de la nación","No identificado","No identificado","No identificado","No identificado"
"1988",2110,2021,"mayo",21,9425652515,"Buenos Aires","Posible captación","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"1989",2111,2021,"mayo",21,9405652515,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - victima directa","No identificado"
"1990",2112,2021,"mayo",21,3515652515,"Mendoza","Explotación laboral","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"1991",2115,2021,"mayo",21,535652515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - victima directa","No identificado"
"1992",2116,2021,"mayo",21,4505652515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"1993",2117,2021,"mayo",22,1565652515,"Tierra del Fuego","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"1994",2118,2021,"mayo",22,1535652515,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"1995",2119,2021,"mayo",22,4555652515,"Buenos Aires","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"1996",2120,2021,"mayo",22,2565652515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"1997",2121,2021,"mayo",22,2535652515,"Mendoza","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"1998",2122,2021,"mayo",23,5565652515,"Mendoza","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"1999",2123,2021,"mayo",23,6565652515,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2000",2124,2021,"mayo",24,515752515,"No identificado","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2001",2125,2021,"mayo",24,1584752515,"Corrientes","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2002",2126,2021,"mayo",24,6515752515,"Santa Cruz","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2003",2129,2021,"mayo",25,535752515,"Salta","Explotación laboral niñas, niños y adolescentes","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"2004",2130,2021,"mayo",25,4525752515,"Santiago del Estero","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2005",2131,2021,"mayo",26,6535752515,"Misiones","Grooming","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"2006",2132,2021,"mayo",26,555752515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","Por publicidad en internet"
"2007",2133,2021,"mayo",26,9455752515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2008",2134,2021,"mayo",26,7555752515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2009",2135,2021,"mayo",26,5535752515,"Buenos Aires","Explotación sexual","Institución - hospital santojanni","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2010",2136,2021,"mayo",26,3545752515,"Buenos Aires","Publicidad de oferta sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2011",2137,2021,"mayo",27,565752515,"Santa Fe","Oferta laboral engañosa","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Madres de victimas de trata"
"2012",2138,2021,"mayo",27,4575752515,"Catamarca","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2013",2139,2021,"mayo",27,3575752515,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2014",2140,2021,"mayo",27,5575752515,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2015",2141,2021,"mayo",28,7594843515,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2016",2142,2021,"mayo",28,3505843515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2017",2143,2021,"mayo",28,594843515,"No identificado","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - victima indirecta","No identificado"
"2018",2144,2021,"mayo",28,6584843515,"Catamarca","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2019",2145,2021,"mayo",28,7505843515,"Entre Ríos","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2020",2146,2021,"mayo",28,8494843515,"Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2021",2147,2021,"mayo",28,1594843515,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","Mujer","Denunciante - victima directa","No identificado"
"2022",2148,2021,"mayo",29,2525843515,"Misiones","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2023",2149,2021,"mayo",29,9435843515,"Catamarca","Explotación sexual","Institución - ong no a la trata de personas","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2024",2150,2021,"mayo",30,9465843515,"No identificado","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2025",2153,2021,"mayo",31,2565843515,"Córdoba","Persona desaparecida","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2026",2154,2021,"mayo",31,3565843515,"Santa Fe","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2027",2155,2021,"mayo",31,1584943515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2028",2156,2021,"mayo",31,9484943515,"Salta","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2029",2157,2021,"mayo",31,8494943515,"Misiones","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2030",2158,2021,"mayo",31,4565843515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2031",2159,2021,"junio",1,6525943515,"Salta","Explotación laboral niñas, niños y adolescentes","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2032",2160,2021,"junio",1,6515943515,"Buenos Aires","Explotación laboral","Institución - renatre","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2033",2161,2021,"junio",1,4525943515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2034",2162,2021,"junio",2,1545943515,"Córdoba","Oferta laboral engañosa","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2035",2163,2021,"junio",2,3535943515,"Misiones","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2036",2164,2021,"junio",2,9455943515,"Santa Fe","Persona desaparecida","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2037",2165,2021,"junio",2,8435943515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2038",2170,2021,"junio",3,584053515,"Córdoba","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2039",2171,2021,"junio",3,1584053515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2040",2172,2021,"junio",3,9484053515,"Misiones","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2041",2173,2021,"junio",4,6594053515,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2042",2174,2021,"junio",4,9415053515,"Entre Ríos","Traslado de personas","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2043",2175,2021,"junio",4,8415053515,"Buenos Aires","Posible captación","Ciudadano","Argentina","Hombre","Denunciante - victima directa","No identificado"
"2044",2176,2021,"junio",4,1515053515,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2045",2177,2021,"junio",4,2515053515,"Santiago del Estero","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - victima indirecta","No identificado"
"2046",2178,2021,"junio",4,2594053515,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2047",2179,2021,"junio",5,2525053515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2048",2180,2021,"junio",5,3525053515,"Mendoza","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2049",2181,2021,"junio",6,5555053515,"Santiago del Estero","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2050",2182,2021,"junio",6,6545053515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2051",2183,2021,"junio",7,2575053515,"No identificado","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2052",2184,2021,"junio",7,4565053515,"Buenos Aires","Pornografía infantil","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2053",2185,2021,"junio",7,9475053515,"Santiago del Estero","Explotación laboral","Institución - ministerio de trabajo de la nación","No identificado","Hombre","Denunciante - institucion","No identificado"
"2054",2186,2021,"junio",7,9494153515,"No identificado","Pornografía infantil","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"2055",2187,2021,"junio",8,5525153515,"Córdoba","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2056",2188,2021,"junio",8,525153515,"Córdoba","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2057",2189,2021,"junio",8,6515153515,"Entre Ríos","Explotación laboral","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2058",2190,2021,"junio",8,8425153515,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - victima directa","No identificado"
"2059",2191,2021,"junio",8,515153515,"Misiones","Pornografía infantil","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2060",2192,2021,"junio",9,9445153515,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2061",2193,2021,"junio",9,2535153515,"Buenos Aires","Pornografía infantil","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","Aplicación Mi Argentina"
"2062",2194,2021,"junio",9,5535153515,"Buenos Aires","Explotación sexual","Institución - servicio local de prevencion y promocion de los derechos del niños - la matanza.","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2063",2195,2021,"junio",9,1535153515,"Buenos Aires","Persona desaparecida","Institución - ong pibas por la abolición","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2064",2196,2021,"junio",10,565153515,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2065",2197,2021,"junio",10,3555153515,"Tucumán","Explotación sexual niñas, niños y adolescentes","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","Por Recomendación"
"2066",2198,2021,"junio",10,6545153515,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2067",2199,2021,"junio",10,1555153515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2068",2200,2021,"junio",10,4555153515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - victima directa","No identificado"
"2069",2201,2021,"junio",10,7565153515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2070",2202,2021,"junio",11,2584253515,"La Pampa","Explotación laboral","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2071",2203,2021,"junio",11,3575153515,"Buenos Aires","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2072",2204,2021,"junio",11,6584253515,"Buenos Aires","Explotación laboral","Institución - ministerio de desarrollo humano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2073",2205,2021,"junio",11,594253515,"Córdoba","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2074",2206,2021,"junio",11,2594253515,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - institucion","No identificado"
"2075",2207,2021,"junio",12,8415253515,"No identificado","Posible captación","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2076",2208,2021,"junio",12,1515253515,"Mendoza","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por publicidad en TV"
"2077",2209,2021,"junio",12,9415253515,"No identificado","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2078",2210,2021,"junio",13,7525253515,"Mendoza","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","Por publicidad en TV"
"2079",2211,2021,"junio",14,8455253515,"Córdoba","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2080",2212,2021,"junio",14,7575253515,"Córdoba","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2081",2213,2021,"junio",14,1565253515,"No identificado","Ofrecimiento","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Por Recomendación"
"2082",2214,2021,"junio",14,5575253515,"Salta","Traslado de personas","Ciudadano","No identificado","Hombre","Denunciante - victima indirecta","No identificado"
"2083",2215,2021,"junio",14,4575253515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2084",2217,2021,"junio",15,4584353515,"Chubut","Explotación laboral","Institución - oficina de migraciones rawson, chubut","No identificado","Hombre","Denunciante","No identificado"
"2085",2219,2021,"junio",15,8484353515,"Río Negro","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2086",2220,2021,"junio",15,9484353515,"Corrientes","Explotación laboral","Institución - renatre","No identificado","Hombre","Denunciante - institucion","No identificado"
"2087",2221,2021,"junio",16,3515353515,"Entre Ríos","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2088",2222,2021,"junio",16,515353515,"Chubut","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - victima directa","No identificado"
"2089",2223,2021,"junio",16,5505353515,"Neuquén","Explotación laboral","Institución - uatre","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2090",2224,2021,"junio",17,1535353515,"No identificado","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - victima directa","No identificado"
"2091",2225,2021,"junio",17,7525353515,"Buenos Aires","Publicidad de oferta sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"2092",2228,2021,"junio",17,4535353515,"Buenos Aires","Publicidad de oferta sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2093",2229,2021,"junio",17,2535353515,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2094",2230,2021,"junio",19,8484453515,"Tucumán","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2095",2231,2021,"junio",19,9484453515,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","Por Carteles en Vía Pública"
"2096",2232,2021,"junio",19,6584453515,"Tucumán","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2097",2233,2021,"junio",19,3575353515,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - victima directa","Por Recomendación"
"2098",2234,2021,"junio",21,5525453515,"No identificado","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - victima directa","No identificado"
"2099",2235,2021,"junio",22,565453515,"Córdoba","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2100",2236,2021,"junio",22,575453515,"Río Negro","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2101",2237,2021,"junio",22,3565453515,"Entre Ríos","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante","No identificado"
"2102",2238,2021,"junio",22,5565453515,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","Argentina","No identificado","Denunciante - ciudadano","No identificado"
"2103",2239,2021,"junio",23,6575453515,"Neuquén","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2104",2240,2021,"junio",23,5584553515,"San Luis","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2105",2241,2021,"junio",23,8494553515,"Chubut","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - victima directa","No identificado"
"2106",2242,2021,"junio",23,1575453515,"Buenos Aires","Explotación sexual","Institución","No identificado","No identificado","No identificado","No identificado"
"2107",2243,2021,"junio",23,3594553515,"Buenos Aires","Oferta laboral engañosa","Ciudadano","Argentina","Hombre","Denunciante - victima directa","Por publicidad en internet"
"2108",2244,2021,"junio",23,5594553515,"Buenos Aires","Posible captación","Ciudadano","Argentina","Hombre","Denunciante - victima indirecta","Por Recomendación"
"2109",2245,2021,"junio",24,2525553515,"Buenos Aires","Explotación laboral","Ciudadano","Bolivia","Mujer","Denunciante - victima directa","No identificado"
"2110",2246,2021,"junio",24,8435553515,"Buenos Aires","Posible captación","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"2111",2249,2021,"junio",24,5535553515,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","Denunciante - victima directa","No identificado"
"2112",2250,2021,"junio",25,565553515,"Mendoza","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2113",2251,2021,"junio",25,6555553515,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2114",2252,2021,"junio",25,8465553515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2115",2253,2021,"junio",25,2565553515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2116",2254,2021,"junio",26,5584653515,"No identificado","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Por publicidad en internet"
"2117",2255,2021,"junio",26,2575553515,"Salta","Otro","Ciudadano","No identificado","Mujer","Denunciante","Por publicidad en internet"
"2118",2256,2021,"junio",26,7584653515,"Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Por Recomendación"
"2119",2257,2021,"junio",27,8415653515,"Buenos Aires","Explotación laboral","Institución - dirección de niñez y adolescencia ituzaingo","No identificado","No identificado","Denunciante - institucion","No identificado"
"2120",2258,2021,"junio",27,7505653515,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2121",2259,2020,"septiembre",29,11010715010,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2122",2259,2021,"junio",28,2545653515,"Buenos Aires","Matrimonio forzado","Institución - ministerio de seguridad","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2123",2260,2021,"junio",28,2555653515,"Buenos Aires","Reducción a la servidumbre o situaciones análogas","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2124",2261,2021,"junio",29,7555653515,"Mendoza","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2125",2262,2021,"junio",29,4575653515,"Buenos Aires","Grooming","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"2126",2263,2021,"junio",29,3555653515,"Jujuy","Pornografía infantil","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2127",2264,2021,"junio",29,5555653515,"Mendoza","Explotación sexual","Ciudadano","No identificado","Transexual","Denunciante - victima directa","No identificado"
"2128",2265,2021,"junio",29,4565653515,"Santa Fe","Posible captación","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2129",2266,2021,"junio",29,8475653515,"Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","Argentina","Mujer","Denunciante","No identificado"
"2130",2267,2021,"junio",29,3575653515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2131",2268,2021,"junio",30,7575653515,"Córdoba","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2132",2270,2021,"junio",30,2594753515,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","Por publicidad en internet"
"2133",2271,2021,"junio",30,6594753515,"Buenos Aires","Grooming","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2134",2272,2021,"junio",30,4584753515,"La Pampa","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - institucion","No identificado"
"2135",2274,2021,"junio",30,5594753515,"Buenos Aires","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - victima indirecta","No identificado"
"2136",2275,2021,"junio",30,8405753515,"Buenos Aires","Explotación laboral","Ciudadano","Argentina","Hombre","Denunciante - victima directa","No identificado"
"2137",2276,2021,"julio",1,4515753515,"Córdoba","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2138",2277,2021,"julio",1,5525753515,"La Pampa","Explotación laboral","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"2139",2278,2021,"julio",1,2515753515,"San Luis","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2140",2279,2021,"julio",1,1525753515,"Tucumán","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - victima directa","No identificado"
"2141",2280,2021,"julio",1,7525753515,"Tucumán","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2142",2281,2021,"julio",1,535753515,"Tucumán","Posible captación","Ciudadano","No identificado","Mujer","Denunciante","No identificado"
"2143",2282,2021,"julio",1,4525753515,"Santa Fe","Explotación laboral","Institución - ministerio de trabajo de la nación y renatre","No identificado","No identificado","Denunciante - institucion","No identificado"
"2144",2283,2021,"julio",2,7545753515,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2145",2286,2021,"julio",2,8455753515,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"2146",2287,2021,"julio",2,6565753515,"Buenos Aires","Publicidad de oferta sexual","Institución - pnr","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2147",2288,2021,"julio",3,8484844515,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2148",2289,2021,"julio",3,5594844515,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante","No identificado"
"2149",2290,2021,"julio",3,5584844515,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2150",2291,2021,"julio",3,4594844515,"Corrientes","Traslado de personas","Institución - dirección nacional de migraciones","No identificado","Mujer","Denunciante - victima directa","No identificado"
"2151",2292,2021,"julio",4,4505844515,"Formosa","Persona desaparecida","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2152",2293,2021,"julio",4,6505844515,"Santa Fe","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2153",2294,2021,"julio",4,515844515,"Santa Fe","Explotación laboral","Institución - renatre","No identificado","Hombre","Denunciante - institucion","No identificado"
"2154",2295,2021,"julio",4,7594844515,"Neuquén","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","Denunciante","No identificado"
"2155",2296,2021,"julio",5,3545844515,"Entre Ríos","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Por Recomendación"
"2156",2297,2021,"julio",5,7525844515,"Ciudad Autónoma de Buenos Aires","Venta de niños y otros delitos","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"2157",2298,2021,"julio",5,7545844515,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","Bolivia","Mujer","Denunciante - victima directa","Concurrió en otra oportunidad"
"2158",2299,2021,"julio",6,5575844515,"Río Negro","Posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Derivado de otro organismo"
"2159",2300,2021,"julio",6,9484944515,"No identificado","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - victima indirecta","Concurrió en otra oportunidad"
"2160",2301,2021,"julio",6,1575844515,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2161",2302,2021,"julio",7,5594944515,"Santa Fe","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - victima directa","No identificado"
"2162",2303,2021,"julio",7,8425944515,"Santa Fe","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2163",2304,2021,"julio",7,3505944515,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","Mujer","Denunciante - victima directa","Por publicidad en internet"
"2164",2305,2021,"julio",7,1515944515,"Ciudad Autónoma de Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2165",2306,2021,"julio",8,9435944515,"Jujuy","Traslado de personas","Institución - consulado argentino de villazon, estado plurinacional de bolivia","No identificado","Mujer","Denunciante - institucion","No identificado"
"2166",2307,2021,"julio",8,7535944515,"Neuquén","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"2167",2308,2021,"julio",8,535944515,"Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","Sin descripcion","Hombre","Denunciante - ciudadano","No identificado"
